MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02002237,14892.0,531.8571428571429,4837.0,9055.456938590889,323.40917637824606,3326.5471770920653,57,2.0357142857142856,24.0,6308.0,262.8333333333333,2151.0,417.89105979246494,17.412127491352706,51.61330281266694,371,15.458333333333334,136,5838.0,291.9,1009.0,87.50073719319693,4.375036859659846,13.214043991666694,1435,71.75,257,100.0,77.3,59.9
E02002238,13301.0,604.5909090909091,3586.0,11529.324130910416,524.0601877686553,3586.4532487886754,34,1.5454545454545454,8.0,3215.0,160.75,1112.0,280.46822893610204,14.023411446805103,44.41384823788057,268,13.4,110,2770.0,131.9047619047619,393.0,73.68856463845086,3.5089792684976597,11.983947262962317,881,41.95238095238095,134,100.0,71.8,59.5
E02002239,31216.0,1040.5333333333333,9788.0,15991.423682167133,533.0474560722378,3283.1342112434218,71,2.3666666666666667,30.0,4511.0,205.04545454545453,1174.0,443.0432644037934,20.138330200172426,45.64273876515396,279,12.681818181818182,111,12433.0,654.3684210526316,6589.0,114.42714020514885,6.022481063428887,23.28329907583929,1565,82.36842105263158,283,100.0,76.4,52.9
E02002240,17742.0,709.68,8258.0,8386.349733449679,335.45398933798714,3306.561209407828,64,2.56,34.0,8610.0,453.1578947368421,2975.0,502.69716632754745,26.457745596186708,61.223377779464826,367,19.31578947368421,117,15259.0,663.4347826086956,4260.0,140.26419086209208,6.098443080960525,17.897101331777,2291,99.6086956521739,331,100.0,77.8,58.5
E02002241,10778.0,468.60869565217394,3343.0,7050.01465090306,306.52237612622,3332.844516137633,44,1.9130434782608696,17.0,8643.0,392.8636363636364,2775.0,459.17579565070884,20.87162707503222,51.6714953679088,491,22.318181818181817,183,8433.0,443.8421052631579,1755.0,84.92029679622982,4.4694893050647275,12.984584701042925,1855,97.63157894736842,276,100.0,72.7,55.6
E02002242,12007.0,600.35,3109.0,9036.195985165567,451.8097992582783,3109.4914115847214,39,1.95,15.0,3130.0,156.5,813.0,323.2880223798994,16.16440111899497,44.0240829343284,257,12.85,93,7456.0,392.42105263157896,2252.0,88.54819137550662,4.660431125026665,13.016679182203701,1453,76.47368421052632,223,100.0,73.0,58.0
E02002243,10957.0,576.6842105263158,3263.0,8133.890759802185,428.0995136737992,3263.2070145897987,35,1.8421052631578947,10.0,6655.0,332.75,1888.0,381.6213795896122,19.081068979480612,47.552632442403066,376,18.8,110,8121.0,406.05,1922.0,101.69479245281089,5.084739622640544,15.75399320404241,1534,76.7,220,100.0,72.7,55.5
E02002244,14563.0,728.15,3379.0,12882.73705548601,644.1368527743005,3379.017651988214,29,1.45,5.0,4758.0,366.0,2460.0,302.41342570795774,23.262571208304443,45.82224816779741,261,20.076923076923077,159,9266.0,441.23809523809524,2426.0,148.5886317624159,7.0756491315436145,20.21995673333658,1373,65.38095238095238,383,100.0,86.1,67.9
E02002245,7048.0,352.4,785.0,5306.804917417568,265.3402458708784,625.9941569705389,29,1.45,5.0,6145.0,438.92857142857144,2560.0,280.02591384199013,20.00185098871358,37.5270710909082,372,26.571428571428573,190,5201.0,260.05,973.0,142.76434103016248,7.138217051508124,15.500350540427473,894,44.7,229,100.0,86.3,69.0
E02002246,24031.0,1144.3333333333333,4107.0,18513.63049751874,881.6014522627972,3300.3191408609214,43,2.0476190476190474,18.0,4707.0,213.95454545454547,1096.0,465.4475039709548,21.15670472595249,57.60355390886196,289,13.136363636363637,123,12428.0,540.3478260869565,2946.0,129.33497787565662,5.6232599076372445,19.77362755700193,2193,95.34782608695652,514,100.0,82.6,61.4
E02002247,129973.0,8123.3125,29998.0,5589.6887390658185,349.35554619161366,804.705920221455,397,24.8125,75.0,3318.0,255.23076923076923,1098.0,331.6656484226559,25.512742186358146,66.47499709171888,193,14.846153846153847,49,23310.0,1793.076923076923,16394.0,164.99900407223979,12.692231082479983,64.79928098717816,1163,89.46153846153847,253,64.4,79.8,49.6
E02002248,17731.0,656.7037037037037,3355.0,13859.057786708081,513.2984365447437,3355.119240937823,45,1.6666666666666667,11.0,6473.0,431.53333333333336,2683.0,285.5174365912471,19.034495772749803,34.61586258056409,463,30.866666666666667,254,6256.0,297.9047619047619,856.0,109.63710961382496,5.220814743515474,10.441219847714809,1468,69.9047619047619,381,100.0,86.7,71.4
E02002249,14441.0,760.0526315789474,6590.0,7919.917143443599,416.8377443917684,3295.1534882494825,43,2.263157894736842,15.0,3288.0,252.92307692307693,1121.0,177.03597869417337,13.618152207244105,29.028410395538216,356,27.384615384615383,185,3795.0,199.73684210526315,583.0,92.83646475646067,4.886129724024246,9.691565914762677,992,52.21052631578947,287,100.0,81.5,70.5
E02002250,25985.0,1367.6315789473683,5273.0,3185.43763644019,167.65461244422053,406.3364099771842,174,9.157894736842104,34.0,3897.0,229.23529411764707,1449.0,404.31117472720285,23.783010278070755,87.03174744083147,244,14.352941176470589,75,18307.0,1017.0555555555555,9470.0,184.92553574058883,10.273640874477158,43.04750507422466,1569,87.16666666666667,352,70.7,91.0,64.3
E02002251,35445.0,984.5833333333334,8062.0,17864.83385067161,496.2453847408781,4031.1364983129693,97,2.6944444444444446,27.0,4717.0,214.4090909090909,503.0,385.58154775803325,17.52643398900151,67.70819932752217,361,16.40909090909091,87,9213.0,438.7142857142857,5960.0,110.0730540174948,5.241574000833086,17.529181266283516,1182,56.285714285714285,340,100.0,83.0,65.7
E02002252,16952.0,1304.0,6746.0,6761.865943028249,520.1435340790961,3373.204611845345,39,3.0,13.0,2621.0,187.21428571428572,1146.0,261.5984525538204,18.685603753844312,41.02158514788897,203,14.5,108,7585.0,361.1904761904762,1615.0,140.26589246346714,6.6793282125460545,15.991955406752188,1463,69.66666666666667,411,100.0,82.9,72.5
E02002253,14695.0,544.2592592592592,4918.0,8250.407898858737,305.57066292069396,3277.1949832699197,58,2.1481481481481484,17.0,2826.0,188.4,844.0,218.49944566576156,14.566629711050771,37.47135783085804,245,16.333333333333332,120,5144.0,270.7368421052632,781.0,104.72523316130976,5.51185437691104,17.503714725857694,1282,67.47368421052632,340,100.0,81.7,70.2
E02002254,14406.0,1029.0,3398.0,10521.344504680796,751.5246074771997,3397.8009432295416,30,2.142857142857143,15.0,2613.0,104.52,658.0,518.9482049985279,20.757928199941116,58.87949957135724,162,6.48,63,5789.0,340.52941176470586,1090.0,98.96650210821397,5.821558947541998,14.938204383018547,1135,66.76470588235294,303,100.0,90.0,53.6
E02002255,16348.0,628.7692307692307,3468.0,10045.973746923017,386.3836056508853,3467.755079394253,57,2.1923076923076925,12.0,2266.0,94.41666666666667,275.0,529.2227960416457,22.050949835068568,74.92236170268559,132,5.5,29,3157.0,157.85,900.0,112.40491933304564,5.620245966652282,16.53852069547787,759,37.95,212,100.0,84.6,69.8
E02002256,68088.0,4005.176470588235,15149.0,4656.064066248864,273.8861215440508,487.2617594534872,239,14.058823529411764,47.0,3919.0,217.72222222222223,1303.0,416.7482819367774,23.152682329820966,38.60690832017482,245,13.61111111111111,63,19076.0,1734.1818181818182,13072.0,129.6422310178429,11.785657365258446,32.925723847344486,1122,102.0,397,71.3,87.8,50.3
E02002257,18816.0,588.0,3733.0,11341.276683382195,354.4148963556936,3200.737449908459,68,2.125,14.0,2357.0,90.65384615384616,345.0,665.6017720436889,25.600068155526497,75.21896239954508,154,5.923076923076923,59,2446.0,143.88235294117646,312.0,91.34541989129627,5.3732599936056635,16.875617753082373,715,42.05882352941177,185,100.0,88.0,64.2
E02002258,34906.0,1026.6470588235295,6439.0,25196.825097505865,741.0830911031137,3236.528758176281,74,2.176470588235294,25.0,4693.0,247.0,1026.0,440.27454435261535,23.172344439611333,61.87544472975899,229,12.052631578947368,46,13579.0,646.6190476190476,5241.0,148.36824359421837,7.065154456867542,22.788709015076556,1666,79.33333333333333,231,100.0,74.4,54.4
E02002259,25691.0,1976.2307692307693,9722.0,5427.449311619319,417.49610089379377,3257.8914275102866,91,7.0,34.0,2239.0,106.61904761904762,442.0,341.7755401003406,16.275025719063837,35.61427320350031,187,8.904761904761905,72,4727.0,248.78947368421052,946.0,106.45045293056944,5.602655417398392,16.850979876054303,1206,63.473684210526315,339,73.4,86.2,64.8
E02002260,19269.0,875.8636363636364,2384.0,4088.7060566480613,185.8502753021846,730.0415758677456,163,7.409090909090909,46.0,3161.0,197.5625,1321.0,178.2703784633527,11.141898653959544,35.50550068969435,395,24.6875,207,8487.0,471.5,2101.0,90.04205286371602,5.002336270206445,10.506233400807867,1876,104.22222222222223,493,82.3,87.4,68.4
E02002261,28461.0,694.170731707317,8452.0,17365.13529355936,423.5398852087649,3427.345418153278,91,2.2195121951219514,33.0,2262.0,113.1,244.0,290.7910409025562,14.53955204512781,30.50967324445052,287,14.35,134,9889.0,520.4736842105264,2763.0,118.95411747098619,6.260743024788747,18.059920287123838,1697,89.3157894736842,459,100.0,87.0,67.2
E02002262,26062.0,744.6285714285714,4888.0,20174.31275925534,576.408935978724,3247.449128709399,67,1.9142857142857144,21.0,4146.0,243.88235294117646,1300.0,387.66793039520115,22.80399590560007,59.62190174787567,190,11.176470588235293,53,8347.0,439.3157894736842,3383.0,108.58205818804768,5.714845167791983,15.307702422551062,1311,69.0,221,100.0,74.8,55.2
E02002263,34759.0,965.5277777777778,6854.0,17926.591879909512,497.96088555304203,3379.3031201105705,88,2.4444444444444446,20.0,3357.0,209.8125,1375.0,250.76458485373965,15.672786553358728,35.12025174196449,271,16.9375,113,8860.0,553.75,1850.0,122.12850316505825,7.6330314478161405,22.723352948889044,1349,84.3125,340,100.0,88.0,66.3
E02002264,22353.0,2032.090909090909,6724.0,6339.382241652086,576.307476513826,3295.251213476259,61,5.545454545454546,24.0,2080.0,115.55555555555556,428.0,400.71344387156483,22.261857992864712,87.8150474596424,165,9.166666666666666,85,5529.0,291.0,1238.0,101.89696471604142,5.362998142949548,17.16005838538265,1301,68.47368421052632,357,61.0,91.7,63.5
E02002265,33758.0,1467.7391304347825,5692.0,5848.223132911899,254.2705709961695,456.62955333866984,129,5.608695652173913,19.0,1673.0,139.41666666666666,417.0,302.4240125607696,25.2020010467308,45.54497292806809,117,9.0,29,8370.0,697.5,3648.0,139.7486845027686,11.64572370856405,31.450823335378686,791,65.91666666666667,280,80.1,86.0,53.5
E02002266,32009.0,914.5428571428571,6497.0,18597.81570586189,531.3661630246254,3248.5990416632826,78,2.2285714285714286,25.0,2827.0,113.08,537.0,562.7472299094721,22.509889196378886,60.64748467589681,126,5.04,22,5076.0,267.1578947368421,721.0,105.76683441200606,5.56667549536874,13.437858370885428,1061,55.8421052631579,139,100.0,83.4,56.5
E02002267,17012.0,654.3076923076923,4281.0,11192.688698918562,430.48802688148317,2218.249091626997,51,1.9615384615384615,17.0,3664.0,192.8421052631579,1376.0,385.76971705851673,20.3036693188693,60.88973295589817,212,11.157894736842104,63,8998.0,449.9,1521.0,129.0346004285274,6.4517300214263695,15.211998981404548,1553,77.65,248,100.0,83.8,59.7
E02002268,33651.0,1019.7272727272727,6414.0,22453.545111760228,680.4104579321281,3228.712292676312,68,2.0606060606060606,19.0,5319.0,279.94736842105266,1462.0,334.0260936441288,17.580320718112045,30.82964739207388,333,17.526315789473685,102,13876.0,770.8888888888889,7053.0,110.31375114526537,6.128541730292521,17.587717863458103,1792,99.55555555555556,401,100.0,84.9,61.7
E02002269,50554.0,1444.4,10541.0,34932.9677232773,998.0847920936372,3269.2559173532104,81,2.3142857142857145,34.0,3665.0,281.9230769230769,1412.0,213.7107084749259,16.43928526730199,26.408441405478378,259,19.923076923076923,112,17785.0,846.9047619047619,5681.0,173.43788135777507,8.258946731322622,25.36323320351585,2227,106.04761904761905,468,100.0,81.2,65.2
E02002270,21150.0,2115.0,10265.0,2531.134506566292,253.11345065662923,389.30819544361475,69,6.9,27.0,2157.0,134.8125,751.0,356.33359658875406,22.27084978679713,80.88546941073318,138,8.625,57,24892.0,1464.235294117647,14164.0,183.4373726309849,10.790433684175582,51.31760517158298,1780,104.70588235294117,453,67.0,89.6,56.2
E02002271,11605.0,1055.0,3256.0,10954.967856838051,995.9061688034592,3255.812439157005,16,1.4545454545454546,4.0,3852.0,202.73684210526315,1452.0,438.3319166788996,23.07010087783682,42.53907213775853,163,8.578947368421053,49,7444.0,323.6521739130435,1895.0,122.73681249680749,5.336383152035109,17.231046624110576,1311,57.0,142,100.0,71.8,50.5
E02002272,17376.0,789.8181818181819,3249.0,15690.786475117606,713.2175670508003,3248.588488301833,34,1.5454545454545454,11.0,6134.0,227.1851851851852,2262.0,572.1904939259279,21.192240515775104,49.501348169217394,284,10.518518518518519,68,10947.0,405.44444444444446,4788.0,126.29805616145315,4.677705783757524,15.44502205394699,1743,64.55555555555556,310,100.0,76.5,56.6
E02002273,12373.0,824.8666666666667,3255.0,12119.443025946011,807.9628683964007,3254.837502237701,17,1.1333333333333333,2.0,4120.0,121.17647058823529,732.0,997.0056444723434,29.32369542565716,118.02939073464562,163,4.794117647058823,21,6763.0,307.40909090909093,1936.0,121.034707360538,5.501577607297182,18.43617029121775,1150,52.27272727272727,156,100.0,85.8,52.3
E02002274,14129.0,883.0625,3243.0,12727.804465723577,795.4877791077236,3243.4360962003148,22,1.375,5.0,4782.0,149.4375,1258.0,1237.8356063008534,38.68236269690167,419.53435881515105,162,5.0625,37,6968.0,268.0,1003.0,132.81430612142324,5.108242543131663,12.543711699344291,1430,55.0,146,100.0,82.7,53.7
E02002275,4847.0,969.4,3180.0,4682.347038510832,936.4694077021664,3180.1962817145077,6,1.2,2.0,6654.0,246.44444444444446,1999.0,679.6018479588087,25.17043881328921,45.325470874985555,265,9.814814814814815,49,8734.0,379.7391304347826,2763.0,115.5998428304218,5.026080123061818,10.466821275572668,1513,65.78260869565217,264,100.0,75.9,53.4
E02002276,13080.0,622.8571428571429,3207.0,9653.38073148618,459.6847967374372,3206.700721828332,41,1.9523809523809523,16.0,2799.0,139.95,1017.0,354.08239125553126,17.70411956277656,40.81462730939365,154,7.7,27,6046.0,241.84,979.0,118.14971944551024,4.72598877782041,11.65978836318142,1369,54.76,163,100.0,71.6,59.4
E02002277,10426.0,695.0666666666667,4993.0,1753.4179197667122,116.89452798444748,587.7053222006274,86,5.733333333333333,42.0,3409.0,131.1153846153846,778.0,987.0694052964053,37.96420789601559,389.1342812903849,125,4.8076923076923075,13,5291.0,211.64,957.0,133.55567181838813,5.342226872735526,13.483439976107345,1072,42.88,114,79.6,77.2,59.9
E02002278,10354.0,941.2727272727273,3257.0,9999.864323519303,909.0785748653911,3257.254720576404,13,1.1818181818181819,3.0,3859.0,120.59375,693.0,924.5123373941195,28.891010543566235,83.74479944795428,153,4.78125,18,6822.0,262.38461538461536,765.0,157.65443306024923,6.063632040778817,11.773301777745022,1257,48.34615384615385,165,100.0,81.4,58.9
E02002279,19782.0,1798.3636363636363,3247.0,18649.332351987046,1695.3938501806406,3247.354218150762,19,1.7272727272727273,8.0,3264.0,148.36363636363637,426.0,505.9001559201196,22.99546163273271,42.58399693395222,153,6.954545454545454,17,5671.0,189.03333333333333,1043.0,150.3490057945477,5.011633526484924,11.722400428758519,1184,39.46666666666667,92,100.0,73.9,62.1
E02002280,21169.0,1058.45,4467.0,15089.947380630114,754.4973690315057,3802.0934326440142,65,3.25,34.0,2015.0,80.6,251.0,584.0471949814988,23.361887799259954,50.70999057808375,102,4.08,14,3315.0,165.75,838.0,98.03498179882796,4.901749089941398,9.141678649883763,741,37.05,103,100.0,76.1,62.1
E02002281,20352.0,656.516129032258,6614.0,12056.361567381908,388.9148892703841,3348.255391528244,81,2.6129032258064515,44.0,4841.0,193.64,992.0,602.3215477017582,24.092861908070326,54.09297175427294,216,8.64,30,9638.0,385.52,1844.0,126.07713235673361,5.0430852942693445,10.024239613810154,2043,81.72,204,100.0,74.7,60.0
E02002282,27420.0,1096.8,6387.0,18842.400616926985,753.6960246770794,4519.0387100855905,66,2.64,33.0,3575.0,111.71875,401.0,811.9840343508035,25.37450107346261,54.42105790182876,160,5.0,18,4180.0,181.7391304347826,407.0,97.45926002924872,4.237359131706467,9.927016574146872,1171,50.91304347826087,131,100.0,85.6,61.4
E02002283,25168.0,1936.0,7971.0,8709.477269174859,669.9597899365276,3985.683425136908,83,6.384615384615385,48.0,2742.0,101.55555555555556,637.0,953.550317031316,35.31667840856726,318.5243911645156,104,3.8518518518518516,10,4583.0,208.3181818181818,1275.0,94.74473826169123,4.306579011895056,9.643917629370744,1133,51.5,154,79.0,81.9,64.1
E02002284,27862.0,898.7741935483871,3896.0,23919.040772776763,771.5819604121536,3896.068477299557,60,1.935483870967742,22.0,3177.0,151.28571428571428,876.0,426.7051018873122,20.319290566062485,48.80131763557616,150,7.142857142857143,28,5823.0,215.66666666666666,962.0,135.89592081461814,5.0331822523932646,11.317572557240604,1253,46.407407407407405,166,100.0,72.5,61.4
E02002285,26123.0,967.5185185185185,6467.0,19288.937821289983,714.4051044922215,3233.263818161243,48,1.7777777777777777,17.0,3220.0,115.0,486.0,778.6735679079567,27.809770282427024,55.46505507402644,129,4.607142857142857,13,11061.0,480.9130434782609,4493.0,134.94062573437105,5.86698372758135,18.95973256159638,1571,68.30434782608695,237,100.0,84.3,55.0
E02002286,26913.0,791.5588235294117,5167.0,18995.212818290824,558.6827299497301,3248.1558595107626,81,2.3823529411764706,33.0,2266.0,98.52173913043478,279.0,518.4390801117388,22.5408295700756,43.349719527314654,125,5.434782608695652,25,4243.0,176.79166666666666,626.0,114.93359647304828,4.788899853043678,10.84686932234184,976,40.666666666666664,120,100.0,76.7,60.4
E02002287,21010.0,1235.8823529411766,5520.0,5948.323362045557,349.9013742379739,2759.7550441422823,151,8.882352941176471,74.0,4551.0,113.775,605.0,1175.4754451981303,29.386886129953258,55.74623866191189,171,4.275,20,4658.0,194.08333333333334,1590.0,111.9539096705569,4.664746236273204,10.33293864952005,954,39.75,174,80.3,86.4,61.2
E02002288,27436.0,857.375,6303.0,15810.000024489409,494.06250076529403,3649.3686592219547,88,2.75,38.0,5417.0,225.70833333333334,799.0,575.8219751518367,23.992582297993195,54.95652938525625,283,11.791666666666666,68,8139.0,353.8695652173913,1710.0,127.09727516272613,5.525968485335919,11.70893142067158,1616,70.26086956521739,249,100.0,76.5,56.8
E02002289,21471.0,692.6129032258065,5847.0,14519.189458742345,468.3609502820111,3180.519951401655,77,2.4838709677419355,35.0,2398.0,85.64285714285714,171.0,678.3617327220343,24.227204740072654,65.43521945991078,130,4.642857142857143,22,3445.0,137.8,455.0,117.93647973770365,4.717459189508146,10.707515123026672,920,36.8,131,100.0,84.4,66.1
E02002290,19948.0,586.7058823529412,6149.0,11727.954148005105,344.9398278825031,3189.3755521606427,78,2.2941176470588234,34.0,3377.0,125.07407407407408,554.0,804.1884347407238,29.784756842249028,88.4913464312325,127,4.703703703703703,21,7005.0,269.4230769230769,667.0,175.4107502726992,6.746567318180738,12.81822854645134,1205,46.34615384615385,133,100.0,83.6,56.7
